Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
Symbol Name,[DE.DHER]Delivery Hero SE,[DE.DHER]Delivery Hero SE,[DE.DHER]Delivery Hero SE,[DE.DHER]Delivery Hero SE,[DE.DHER]Delivery Hero SE,[DE.HENX]헨켈,[DE.HENX]헨켈,[DE.HENX]헨켈,[DE.HENX]헨켈,[DE.HENX]헨켈,[DE.LHAX]도이치 루프트한자,[DE.LHAX]도이치 루프트한자,[DE.LHAX]도이치 루프트한자,[DE.LHAX]도이치 루프트한자,[DE.LHAX]도이치 루프트한자,[DE.ADSG]아디다스-살로몬,[DE.ADSG]아디다스-살로몬,[DE.ADSG]아디다스-살로몬,[DE.ADSG]아디다스-살로몬,[DE.ADSG]아디다스-살로몬,[DE.ALVG]알리안츠 홀딩스,[DE.ALVG]알리안츠 홀딩스,[DE.ALVG]알리안츠 홀딩스,[DE.ALVG]알리안츠 홀딩스,[DE.ALVG]알리안츠 홀딩스,[DE.BASF]바스프,[DE.BASF]바스프,[DE.BASF]바스프,[DE.BASF]바스프,[DE.BASF]바스프,[DE.BMWG]BMW,[DE.BMWG]BMW,[DE.BMWG]BMW,[DE.BMWG]BMW,[DE.BMWG]BMW,[DE.CBKG]코메르츠 뱅크,[DE.CBKG]코메르츠 뱅크,[DE.CBKG]코메르츠 뱅크,[DE.CBKG]코메르츠 뱅크,[DE.CBKG]코메르츠 뱅크,[DE.DPWGn]도이치 포스트,[DE.DPWGn]도이치 포스트,[DE.DPWGn]도이치 포스트,[DE.DPWGn]도이치 포스트,[DE.DPWGn]도이치 포스트,[DE.DTEGn]도이치 텔레콤,[DE.DTEGn]도이치 텔레콤,[DE.DTEGn]도이치 텔레콤,[DE.DTEGn]도이치 텔레콤,[DE.DTEGn]도이치 텔레콤,[DE.EONG]E.ON,[DE.EONG]E.ON,[DE.EONG]E.ON,[DE.EONG]E.ON,[DE.EONG]E.ON,[DE.FMEG]프레제니우스 의료,[DE.FMEG]프레제니우스 의료,[DE.FMEG]프레제니우스 의료,[DE.FMEG]프레제니우스 의료,[DE.FMEG]프레제니우스 의료,[DE.IFXGn]인피니온 테크놀로지,[DE.IFXGn]인피니온 테크놀로지,[DE.IFXGn]인피니온 테크놀로지,[DE.IFXGn]인피니온 테크놀로지,[DE.IFXGn]인피니온 테크놀로지,[DE.LING]린데,[DE.LING]린데,[DE.LING]린데,[DE.LING]린데,[DE.LING]린데,[DE.MANG]맨,[DE.MANG]맨,[DE.MANG]맨,[DE.MANG]맨,[DE.MANG]맨,[DE.MUVGn]뮌헤너 뤽,[DE.MUVGn]뮌헤너 뤽,[DE.MUVGn]뮌헤너 뤽,[DE.MUVGn]뮌헤너 뤽,[DE.MUVGn]뮌헤너 뤽,[DE.RWEG]RWE,[DE.RWEG]RWE,[DE.RWEG]RWE,[DE.RWEG]RWE,[DE.RWEG]RWE,[DE.SAPG]SAP,[DE.SAPG]SAP,[DE.SAPG]SAP,[DE.SAPG]SAP,[DE.SAPG]SAP,[DE.SIEGn]지멘스,[DE.SIEGn]지멘스,[DE.SIEGn]지멘스,[DE.SIEGn]지멘스,[DE.SIEGn]지멘스,[DE.TKAG]티센 크루프,[DE.TKAG]티센 크루프,[DE.TKAG]티센 크루프,[DE.TKAG]티센 크루프,[DE.TKAG]티센 크루프,[DE.DAI]DAIMLER N,[DE.DAI]DAIMLER N,[DE.DAI]DAIMLER N,[DE.DAI]DAIMLER N,[DE.DAI]DAIMLER N,[DE.MRK]MERCK,[DE.MRK]MERCK,[DE.MRK]MERCK,[DE.MRK]MERCK,[DE.MRK]MERCK,[DE.DBKGn]도이치 뱅크,[DE.DBKGn]도이치 뱅크,[DE.DBKGn]도이치 뱅크,[DE.DBKGn]도이치 뱅크,[DE.DBKGn]도이치 뱅크
2018-01-01,33,33,33,33,,110,111,110,110,,31,31,31,31,,168,169,167,167,,193,193,189,192,,93,93,92,92,,87,87,87,87,,13,13,12,13,,40,40,40,40,,15,15,15,15,,9,9,9,9,,88,88,88,88,,23,23,23,23,,181,181,179,181,,95,95,95,95,,182,182,180,181,,17,17,17,17,,94,94,93,93,,117,117,116,116,,24,24,24,24,,71,71,71,71,,91,91,90,90,,16,16,16,16,
2018-01-02,33,33,32,33,,110,110,108,109,,31,31,29,30,,167,168,165,167,,193,193,191,193,,92,92,91,91,,87,87,84,86,,12,13,12,13,,40,40,39,39,,15,15,15,15,,9,9,9,9,,87,88,87,87,,23,23,23,23,,181,181,178,180,,95,95,95,95,,182,182,179,180,,17,17,17,17,,93,94,92,93,,116,116,114,115,,24,24,24,24,,71,71,69,71,,90,90,89,90,,16,16,16,16,
2018-01-03,33,34,33,33,,109,111,109,110,,30,31,30,31,,168,168,166,168,,194,194,192,193,,91,92,91,92,,87,87,86,87,,13,13,13,13,,39,40,39,40,,15,15,15,15,,9,9,9,9,,87,88,87,88,,23,24,23,24,,180,182,180,181,,95,96,95,96,,181,182,180,182,,17,18,17,17,,93,95,93,94,,116,117,116,116,,24,25,24,25,,71,72,71,71,,90,91,90,91,,16,16,16,16,
2018-01-04,34,34,33,34,,110,111,110,111,,31,31,31,31,,169,172,169,170,,194,197,194,196,,92,94,92,94,,88,88,87,87,,13,13,13,13,,40,41,40,40,,15,15,15,15,,9,9,9,9,,88,89,88,89,,24,24,24,24,,182,187,182,186,,96,96,96,96,,183,186,182,185,,18,18,17,17,,95,95,94,95,,117,120,117,120,,25,25,25,25,,72,73,72,72,,91,91,90,91,,16,16,16,16,
2018-01-05,34,34,31,32,,112,113,112,113,,31,31,30,30,,172,173,171,172,,196,199,196,199,,93,95,93,95,,87,89,87,89,,13,13,12,13,,40,41,40,41,,15,15,15,15,,9,9,9,9,,89,91,89,91,,24,24,24,24,,187,190,187,189,,96,96,96,96,,185,186,184,185,,17,18,17,18,,95,96,95,96,,120,121,119,120,,25,25,25,25,,72,73,72,73,,91,94,91,94,,16,16,15,15,
2018-01-06,34,34,31,32,,112,113,112,113,,31,31,30,30,,172,173,171,172,,196,199,196,199,,93,95,93,95,,87,89,87,89,,13,13,12,13,,40,41,40,41,,15,15,15,15,,9,9,9,9,,89,91,89,91,,24,24,24,24,,187,190,187,189,,96,96,96,96,,185,186,184,185,,17,18,17,18,,95,96,95,96,,120,121,119,120,,25,25,25,25,,72,73,72,73,,91,94,91,94,,16,16,15,15,
2018-01-07,34,34,31,32,,112,113,112,113,,31,31,30,30,,172,173,171,172,,196,199,196,199,,93,95,93,95,,87,89,87,89,,13,13,12,13,,40,41,40,41,,15,15,15,15,,9,9,9,9,,89,91,89,91,,24,24,24,24,,187,190,187,189,,96,96,96,96,,185,186,184,185,,17,18,17,18,,95,96,95,96,,120,121,119,120,,25,25,25,25,,72,73,72,73,,91,94,91,94,,16,16,15,15,
2018-01-08,33,33,32,33,,113,114,113,114,,30,31,29,31,,174,174,172,173,,200,200,199,199,,95,95,94,95,,89,90,89,90,,13,13,12,13,,41,41,41,41,,15,15,15,15,,9,9,9,9,,91,92,91,91,,25,25,24,25,,189,190,189,189,,96,96,96,96,,185,186,184,186,,18,18,18,18,,97,97,96,96,,121,121,120,121,,25,25,25,25,,73,74,73,74,,94,94,93,93,,16,16,15,15,
2018-01-09,33,33,33,33,,113,116,113,115,,30,31,30,30,,173,173,169,169,,199,200,199,200,,95,95,95,95,,90,91,90,90,,13,13,13,13,,41,41,41,41,,15,15,15,15,,9,9,9,9,,91,92,91,92,,25,25,25,25,,189,194,188,193,,96,96,96,96,,186,187,185,187,,18,18,18,18,,96,97,95,95,,121,122,121,122,,25,25,25,25,,74,75,74,74,,93,94,93,94,,15,15,15,15,
